train/entropy_loss,train/n_updates,train/value_loss,train/policy_loss,time/iterations,time/fps,time/time_elapsed,train/learning_rate,train/explained_variance,train/std,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
-8.50786018371582,101799,0.0006672035087831318,-0.15251752734184265,101800,701,725,3e-05,-21.152667999267578,2.0304441452026367,509000,783.68,43.77724766,,
-8.510951042175293,101899,0.018823398277163506,0.8343052268028259,101900,701,725,3e-05,-100.43567657470703,2.0320024490356445,509500,783.68,43.77724766,,
-8.513505935668945,101999,0.003559163538739085,0.11591708660125732,,,,3e-05,-14.79393196105957,2.0333423614501953,510000,,,70.2,-103.6398666
,,,,102000,701,726,,,,510000,783.68,43.77724766,,
-8.516608238220215,102099,0.005285170860588551,0.7120845913887024,102100,701,727,3e-05,-140.41583251953125,2.035005807876587,510500,797.36,46.9862001,,
-8.519049644470215,102199,0.006576411426067352,-0.535855233669281,102200,702,727,3e-05,-21.196107864379883,2.036174774169922,511000,795.9,46.87468927999999,,
-8.522040367126465,102299,0.0008335424936376512,-0.22859148681163788,102300,702,728,3e-05,0.4725069999694824,2.037672996520996,511500,795.9,46.87468927999999,,
-8.525290489196777,102399,0.005934182554483414,0.510473906993866,102400,702,729,3e-05,-10.43234920501709,2.039304256439209,512000,795.9,46.87468927999999,,
-8.528960227966309,102499,0.002760253380984068,0.3098161518573761,102500,702,729,3e-05,-0.1800839900970459,2.0411524772644043,512500,796.09,46.854518930000005,,
-8.533103942871094,102599,0.0005810302100144327,0.08534153550863266,102600,702,730,3e-05,-11.60596752166748,2.0433530807495117,513000,796.09,46.854518930000005,,
-8.536233901977539,102699,0.005216778255999088,0.4793566167354584,102700,702,730,3e-05,-7.004358291625977,2.0449774265289307,513500,800.62,48.91994910000001,,
-8.53903579711914,102799,0.007861227728426456,-0.5525081753730774,102800,702,731,3e-05,-123.26626586914062,2.046417713165283,514000,800.62,48.91994910000001,,
-8.54294490814209,102899,0.0005681142210960388,-0.18317358195781708,102900,702,732,3e-05,-17.224855422973633,2.048382043838501,514500,800.62,48.91994910000001,,
-8.545291900634766,102999,0.005918550305068493,0.6092753410339355,103000,702,732,3e-05,-0.09489846229553223,2.0495505332946777,515000,793.61,46.65451681999999,,
-8.54822063446045,103099,0.0012597654713317752,-0.19106309115886688,103100,702,733,3e-05,-54.099632263183594,2.051055908203125,515500,793.61,46.65451681999999,,
-8.55185317993164,103199,0.0020992315839976072,0.33986780047416687,103200,702,734,3e-05,-0.5916320085525513,2.0529232025146484,516000,793.61,46.65451681999999,,
-8.555347442626953,103299,0.00033671973505988717,-0.04488646984100342,103300,702,734,3e-05,-7.229294776916504,2.0547337532043457,516500,804.29,48.42536141999999,,
-8.558343887329102,103399,0.00019910911214537919,-0.045324068516492844,103400,703,735,3e-05,-6.9320068359375,2.056272506713867,517000,807.95,49.2864892,,
-8.561549186706543,103499,0.004543968942016363,0.48231086134910583,103500,703,735,3e-05,-11.57155990600586,2.057901382446289,517500,797.17,46.558433449999995,,
-8.564531326293945,103599,0.005163962487131357,-0.539967954158783,103600,703,736,3e-05,-0.7479394674301147,2.0594959259033203,518000,795.42,46.45113429,,
-8.566527366638184,103699,0.010813522152602673,0.6112431883811951,103700,703,737,3e-05,-5.386422157287598,2.0604443550109863,518500,798.59,46.93086095999999,,
-8.568920135498047,103799,0.008796846494078636,-0.8876156210899353,103800,703,737,3e-05,-7.711277008056641,2.0616700649261475,519000,804.35,47.814787429999996,,
-8.572447776794434,103899,0.001736064674332738,-0.018463123589754105,103900,703,738,3e-05,-1.3412904739379883,2.063544273376465,519500,804.35,47.814787429999996,,
-8.5762357711792,103999,0.00044806962250731885,-0.09355378150939941,,,,3e-05,-5.509244918823242,2.065516233444214,520000,,,1305.0,232.83401420000004
,,,,104000,700,742,,,,520000,804.35,47.814787429999996,,
-8.578638076782227,104099,0.0019292451906949282,-0.25898024439811707,104100,700,743,3e-05,-37.643829345703125,2.066771984100342,520500,817.74,51.04804861999999,,
-8.581877708435059,104199,0.0009543232736177742,0.25021418929100037,104200,700,743,3e-05,-1.0797297954559326,2.068434238433838,521000,817.74,51.04804861999999,,
-8.58598804473877,104299,0.004470560234040022,-0.3607020974159241,104300,700,744,3e-05,-6.470897197723389,2.0705745220184326,521500,817.74,51.04804861999999,,
-8.58960247039795,104399,0.0012300166999921203,-0.26772865653038025,104400,700,744,3e-05,0.6193830370903015,2.0724215507507324,522000,830.71,54.24990094999999,,
-8.593639373779297,104499,0.009439664892852306,0.04352221637964249,104500,700,745,3e-05,-2.5518105030059814,2.074467897415161,522500,824.91,51.88933225999999,,
-8.596709251403809,104599,0.046363573521375656,-1.3624681234359741,104600,700,746,3e-05,-127.88258361816406,2.076122522354126,523000,822.23,51.25913986999999,,
-8.599159240722656,104699,0.005275966599583626,-0.5367307066917419,104700,700,746,3e-05,0.6940113306045532,2.0773231983184814,523500,820.18,50.896635019999984,,
-8.600137710571289,104799,0.0052191331051290035,0.43499454855918884,104800,700,747,3e-05,-21.926971435546875,2.0778329372406006,524000,810.29,48.23384004,,
-8.602869033813477,104899,0.0012292824685573578,0.07196593284606934,104900,701,748,3e-05,-13.036222457885742,2.0792782306671143,524500,810.29,48.23384004,,
-8.605831146240234,104999,0.004143569618463516,-0.0065163373947143555,105000,701,748,3e-05,-3.5928597450256348,2.0807833671569824,525000,812.68,48.57158941999999,,
-8.607495307922363,105099,0.0027368671726435423,0.3050498068332672,105100,701,749,3e-05,-2.578596591949463,2.081707000732422,525500,812.68,48.57158941999999,,
-8.611128807067871,105199,0.010066019371151924,-0.7056564092636108,105200,701,749,3e-05,-88.3464126586914,2.083599090576172,526000,812.68,48.57158941999999,,
-8.613959312438965,105299,2.23523211479187,-11.557539939880371,105300,701,750,3e-05,-16.917434692382812,2.0850296020507812,526500,783.67,42.28047300000001,,
-8.616450309753418,105399,0.029744623228907585,1.1714471578598022,105400,701,751,3e-05,-3.248793601989746,2.08632755279541,527000,760.11,36.538184429999994,,
-8.61947250366211,105499,0.00593411922454834,0.5127849578857422,105500,701,751,3e-05,-57.66865539550781,2.08788800239563,527500,760.11,36.538184429999994,,
-8.623300552368164,105599,0.0016231207409873605,-0.25321826338768005,105600,701,752,3e-05,-16.872591018676758,2.089937686920166,528000,768.53,37.79002091,,
-8.626749038696289,105699,0.00030266528483480215,-0.030530238524079323,105700,701,753,3e-05,0.2170642614364624,2.0917322635650635,528500,768.53,37.79002091,,
-8.630156517028809,105799,0.006597553845494986,-0.2893977165222168,105800,701,753,3e-05,-57.506866455078125,2.0934927463531494,529000,763.95,36.98222413,,
-8.633472442626953,105899,0.019752517342567444,-0.9619717001914978,105900,701,754,3e-05,-18.283491134643555,2.0952696800231934,529500,751.13,34.83508414,,
-8.637125015258789,105999,0.00621243380010128,-0.5944378972053528,,,,3e-05,-1.0721335411071777,2.097132444381714,530000,,,761.2,47.8307794
,,,,106000,700,757,,,,530000,742.96,32.21164361,,
-8.639591217041016,106099,0.06891047954559326,2.0128328800201416,106100,700,757,3e-05,-389.3453063964844,2.0984420776367188,530500,746.8,33.0260514,,
-8.64262580871582,106199,0.002827086253091693,-0.3714732825756073,106200,700,758,3e-05,-13.101009368896484,2.1000473499298096,531000,746.8,33.0260514,,
-8.646251678466797,106299,0.022825663909316063,-0.9397716522216797,106300,700,758,3e-05,-796.9310302734375,2.1019725799560547,531500,746.8,33.0260514,,
-8.649748802185059,106399,0.0028104623779654503,-0.413063108921051,106400,700,759,3e-05,-3.955057144165039,2.1037709712982178,532000,753.66,34.21068311,,
-8.653228759765625,106499,0.005182743072509766,0.25214940309524536,106500,700,760,3e-05,-43.02002716064453,2.105562210083008,532500,745.67,31.722180150000003,,
-8.656821250915527,106599,0.0010360596934333444,0.13231545686721802,106600,700,760,3e-05,-3.3778223991394043,2.1075143814086914,533000,745.67,31.722180150000003,,
-8.659334182739258,106699,0.05959410220384598,-1.9699509143829346,106700,700,761,3e-05,-128.38882446289062,2.1088132858276367,533500,742.96,30.23969715,,
-8.661486625671387,106799,0.009600169025361538,-0.476902574300766,106800,700,762,3e-05,-540.9493408203125,2.1098246574401855,534000,740.64,29.635384680000005,,
-8.663290977478027,106899,0.04317989945411682,-1.8281208276748657,106900,700,762,3e-05,-3.2084360122680664,2.1108765602111816,534500,730.29,26.62138758,,
-8.664375305175781,106999,0.13437704741954803,1.667597770690918,107000,700,763,3e-05,-266.7684020996094,2.1114540100097656,535000,708.85,22.67995289,,
-8.667891502380371,107099,0.007975946180522442,-0.568705677986145,107100,700,763,3e-05,-43.30484390258789,2.1133646965026855,535500,708.85,22.67995289,,
-8.67125129699707,107199,0.009180898778140545,0.32401323318481445,107200,701,764,3e-05,-20.380382537841797,2.1150388717651367,536000,708.85,22.67995289,,
-8.674063682556152,107299,0.004280244465917349,0.3934716284275055,107300,701,765,3e-05,-2.9305691719055176,2.1165664196014404,536500,716.0,24.690289520000007,,
-8.677886009216309,107399,0.0005976507090963423,0.2055225372314453,107400,701,765,3e-05,0.6998385787010193,2.118617534637451,537000,709.51,23.795647090000003,,
-8.67934799194336,107499,0.0008437895448878407,0.19787754118442535,107500,701,766,3e-05,-1.2965540885925293,2.119424343109131,537500,714.88,24.726897169999997,,
-8.682337760925293,107599,0.00358108663931489,-0.5695421099662781,107600,701,767,3e-05,-3.897852897644043,2.120927095413208,538000,714.88,24.726897169999997,,
-8.68502426147461,107699,0.015746112912893295,0.8266202807426453,107700,701,767,3e-05,-331.54254150390625,2.122398853302002,538500,714.88,24.726897169999997,,
-8.68826961517334,107799,0.002676877425983548,-0.3565956652164459,107800,701,768,3e-05,-3.582911968231201,2.1241157054901123,539000,722.04,26.94232642,,
-8.690193176269531,107899,0.03625679016113281,-1.6841338872909546,107900,701,768,3e-05,-8.270615577697754,2.1251039505004883,539500,710.86,24.08960325,,
-8.693873405456543,107999,0.0025112414732575417,0.41942453384399414,,,,3e-05,-1.5199928283691406,2.1270933151245117,540000,,,407.0,-38.803323
,,,,108000,700,770,,,,540000,693.69,20.417959189999998,,
-8.695634841918945,108099,0.013015379197895527,-0.8473606109619141,108100,700,771,3e-05,-7.603639602661133,2.1280431747436523,540500,672.95,14.972044549999998,,
-8.697638511657715,108199,0.07806143909692764,1.8534824848175049,108200,700,771,3e-05,-31.041793823242188,2.1290712356567383,541000,658.46,11.663182579999997,,
-8.700952529907227,108299,0.0007773769902996719,-0.09847087413072586,108300,700,772,3e-05,-6.578415870666504,2.130838632583618,541500,658.46,11.663182579999997,,
-8.703468322753906,108399,0.040667030960321426,0.9005953073501587,108400,700,773,3e-05,-1283.705810546875,2.1321821212768555,542000,659.55,11.75535366,,
-8.705801963806152,108499,0.059166133403778076,-1.180793046951294,108500,701,773,3e-05,0.9981999397277832,2.1334242820739746,542500,634.9,6.086496949999997,,
-8.707905769348145,108599,0.0034897103905677795,0.48494625091552734,108600,701,774,3e-05,-1.458360195159912,2.134563446044922,543000,625.19,4.639127849999999,,
-8.711058616638184,108699,0.014630213379859924,-0.6401599049568176,108700,701,775,3e-05,-278.588623046875,2.1362318992614746,543500,615.26,2.992937180000001,,
-8.712566375732422,108799,0.004670929163694382,0.5172191858291626,108800,701,775,3e-05,-1.1341259479522705,2.1370701789855957,544000,601.11,0.7438696499999986,,
-8.71592903137207,108899,0.015266979113221169,-0.8693029284477234,108900,701,776,3e-05,-98.11461639404297,2.138841152191162,544500,601.11,0.7438696499999986,,
-8.718866348266602,108999,0.014303917065262794,-1.066192865371704,109000,701,776,3e-05,0.8237524628639221,2.1404008865356445,545000,601.11,0.7438696499999986,,
-8.72127914428711,109099,0.003414509119465947,0.4193621575832367,109100,701,777,3e-05,-2.505185604095459,2.1417105197906494,545500,590.81,-1.0542907700000033,,
-8.723670959472656,109199,0.012964111752808094,-1.0110056400299072,109200,701,778,3e-05,-114.40106201171875,2.142911672592163,546000,590.81,-1.0542907700000033,,
-8.72546100616455,109299,0.0021546005737036467,0.4087437689304352,109300,701,778,3e-05,-0.9238743782043457,2.1440248489379883,546500,590.81,-1.0542907700000033,,
-8.728279113769531,109399,0.00017173094965983182,-0.10695888847112656,109400,701,779,3e-05,0.6889742612838745,2.1454896926879883,547000,602.69,2.1330147999999984,,
-8.730780601501465,109499,0.004715878050774336,0.6382939219474792,109500,701,780,3e-05,-3.7231101989746094,2.1468820571899414,547500,597.41,0.1751519899999979,,
-8.732901573181152,109599,0.01467041578143835,-0.0521572008728981,109600,701,780,3e-05,-118.03998565673828,2.1479549407958984,548000,601.31,0.74632718,,
-8.734321594238281,109699,0.011486577801406384,-0.47528764605522156,109700,701,781,3e-05,-210.07089233398438,2.148777484893799,548500,601.31,0.74632718,,
-8.737739562988281,109799,0.012476860545575619,-0.8084092140197754,109800,702,781,3e-05,-30.784896850585938,2.150609254837036,549000,601.31,0.74632718,,
-8.74002742767334,109899,0.019217975437641144,-0.8560242056846619,109900,702,782,3e-05,-7.61612606048584,2.151815891265869,549500,614.05,2.857913490000001,,
-8.741393089294434,109999,0.017883706837892532,1.1613811254501343,,,,3e-05,0.05249136686325073,2.152543544769287,550000,,,726.4,54.0203332
,,,,110000,700,785,,,,550000,589.85,-2.1789988900000004,,
-8.743942260742188,110099,0.0025801167357712984,0.1807466745376587,110100,700,785,3e-05,-26.943344116210938,2.153926372528076,550500,589.85,-2.1789988900000004,,
-8.746286392211914,110199,0.0037814888637512922,-0.3467005789279938,110200,700,786,3e-05,-0.45685791969299316,2.155184030532837,551000,588.31,-2.3713449399999997,,
-8.747814178466797,110299,0.001117000705562532,0.2536667287349701,110300,700,787,3e-05,-1.852238655090332,2.156041145324707,551500,585.56,-2.8515305799999995,,
-8.750693321228027,110399,0.0011661539319902658,-0.2518637776374817,110400,700,787,3e-05,0.7872143983840942,2.1575818061828613,552000,585.56,-2.8515305799999995,,
-8.753372192382812,110499,0.015770375728607178,1.1276072263717651,110500,700,788,3e-05,-923.17626953125,2.159024715423584,552500,585.56,-2.8515305799999995,,
-8.756036758422852,110599,0.18993492424488068,3.401724338531494,110600,700,788,3e-05,-29.969003677368164,2.1604366302490234,553000,572.01,-6.176817340000002,,
-8.758158683776855,110699,0.0053657530806958675,-0.06618475914001465,110700,700,789,3e-05,-27.411579132080078,2.1616179943084717,553500,552.56,-9.62405925,,
-8.76190185546875,110799,0.009693692438304424,0.3485424816608429,110800,701,790,3e-05,-1678.3477783203125,2.1635684967041016,554000,552.56,-9.62405925,,
-8.764854431152344,110899,0.0012591005070134997,-0.02266259305179119,110900,701,790,3e-05,-124.91990661621094,2.1651792526245117,554500,552.56,-9.62405925,,
-8.766112327575684,110999,0.0006345913279801607,-0.006542623043060303,111000,701,791,3e-05,0.22774004936218262,2.165865659713745,555000,566.08,-7.512587830000001,,
-8.767964363098145,111099,0.00748415058478713,-0.664789617061615,111100,701,792,3e-05,-14.30104923248291,2.1668620109558105,555500,566.08,-7.512587830000001,,
-8.771435737609863,111199,0.0010339797008782625,0.10548137873411179,111200,701,792,3e-05,-1.2505652904510498,2.1687707901000977,556000,563.05,-7.875904220000001,,
-8.773452758789062,111299,0.004932771902531385,-0.5050168037414551,111300,701,793,3e-05,-0.9438759088516235,2.1698412895202637,556500,563.05,-7.875904220000001,,
-8.77531623840332,111399,0.0021264858078211546,0.08537383377552032,111400,701,793,3e-05,-28.711669921875,2.1708953380584717,557000,557.41,-9.82481725,,
-8.778311729431152,111499,0.10557104647159576,-2.668050527572632,111500,701,794,3e-05,-103.0531234741211,2.172437906265259,557500,562.72,-9.000134590000002,,
-8.780768394470215,111599,0.002309152390807867,0.3800579905509949,111600,701,795,3e-05,0.14966648817062378,2.1738314628601074,558000,550.21,-11.955256930000003,,
-8.782607078552246,111699,0.0016384654445573688,-0.3141971230506897,111700,701,795,3e-05,-56.26182556152344,2.1747887134552,558500,550.21,-11.955256930000003,,
-8.78555965423584,111799,0.00533834146335721,0.09333568066358566,111800,701,796,3e-05,-7.0786542892456055,2.176405191421509,559000,548.02,-13.04799289,,
-8.788046836853027,111899,0.057047534734010696,-1.8599567413330078,111900,701,797,3e-05,-7.623224258422852,2.1777589321136475,559500,552.34,-12.36479632,,
-8.790752410888672,111999,0.005141719244420528,-0.6100693941116333,,,,3e-05,-25.68451690673828,2.179232597351074,560000,,,1120.2,141.4939634
,,,,112000,699,800,,,,560000,552.34,-12.36479632,,
-8.794183731079102,112099,0.028117788955569267,-1.2515534162521362,112100,699,801,3e-05,-28.352445602416992,2.18115234375,560500,552.34,-12.36479632,,
-8.796449661254883,112199,0.004012839403003454,-0.05591602250933647,112200,699,801,3e-05,-157.5076904296875,2.18239164352417,561000,551.04,-12.26340023,,
-8.798898696899414,112299,0.004402576945722103,0.07289379090070724,112300,699,802,3e-05,-46.088706970214844,2.1836538314819336,561500,525.53,-18.290442379999998,,
-8.802275657653809,112399,64.06645965576172,-62.43194580078125,112400,699,803,3e-05,0.12808746099472046,2.1855225563049316,562000,519.4,-20.19587402,,
-8.805099487304688,112499,0.011681939475238323,0.8036486506462097,112500,699,803,3e-05,-12.834524154663086,2.187079429626465,562500,514.44,-21.20501821,,
-8.80778694152832,112599,0.0047583854757249355,-0.28145286440849304,112600,699,804,3e-05,-75.47216033935547,2.188636541366577,563000,508.89,-22.999617100000005,,
-8.811042785644531,112699,0.0015744920819997787,0.14411737024784088,112700,699,805,3e-05,-11.142889976501465,2.1903586387634277,563500,499.0,-25.613473510000002,,
-8.814543724060059,112799,0.006185968406498432,0.4516066014766693,112800,699,805,3e-05,-10.794198036193848,2.19228458404541,564000,499.0,-25.613473510000002,,
-8.818198204040527,112899,0.003939732909202576,-0.4955402910709381,112900,700,806,3e-05,-0.9026269912719727,2.1942434310913086,564500,499.0,-25.613473510000002,,
-8.81998348236084,112999,0.0021245211828500032,-0.33378687500953674,113000,700,806,3e-05,-38.396949768066406,2.1952931880950928,565000,500.58,-24.05304334,,
-8.82327938079834,113099,0.0006404191954061389,-0.20567655563354492,113100,700,807,3e-05,0.11380177736282349,2.1970813274383545,565500,503.73,-23.492140699999997,,
-8.824884414672852,113199,0.009774225763976574,0.7294254302978516,113200,700,808,3e-05,-113.50768280029297,2.1979453563690186,566000,498.64,-24.21927495,,
-8.826347351074219,113299,0.040940649807453156,-1.7342818975448608,113300,700,808,3e-05,-2.3300914764404297,2.19873309135437,566500,494.54,-25.240736430000002,,
-8.828807830810547,113399,0.0012634888989850879,-0.3046831488609314,113400,700,809,3e-05,-0.7161657810211182,2.2000718116760254,567000,488.83,-26.25113478,,
-8.831340789794922,113499,0.0005318701732903719,0.1846483200788498,113500,700,810,3e-05,-12.517202377319336,2.20149564743042,567500,488.83,-26.25113478,,
-8.834006309509277,113599,0.08867456763982773,2.4074783325195312,113600,700,810,3e-05,-2.2586822509765625,2.2029216289520264,568000,498.48,-23.35745376,,
-8.836915969848633,113699,0.1589387208223343,0.5919529795646667,113700,700,811,3e-05,-69.75909423828125,2.204559803009033,568500,481.3,-27.151460509999993,,
-8.840150833129883,113799,0.0041890800930559635,-0.5309675335884094,113800,700,811,3e-05,-3.215726375579834,2.2063426971435547,569000,481.3,-27.151460509999993,,
-8.84324836730957,113899,0.0013646379811689258,-0.23506537079811096,113900,700,812,3e-05,-0.8268132209777832,2.208061695098877,569500,473.96,-29.349047999999996,,
-8.84515380859375,113999,0.008945656009018421,0.5309213399887085,,,,3e-05,-7.371511459350586,2.209200143814087,570000,,,99.8,-98.5743732
,,,,114000,700,813,,,,570000,470.45,-29.918622609999993,,
-8.848184585571289,114099,0.0036072523798793554,-0.29722800850868225,114100,700,814,3e-05,0.6336108446121216,2.2108001708984375,570500,473.82,-29.435759739999995,,
-8.850290298461914,114199,0.004291656892746687,0.5354894995689392,114200,700,814,3e-05,0.5487042665481567,2.211928367614746,571000,470.01,-30.06525048,,
-8.852215766906738,114299,0.007823877967894077,-0.8250137567520142,114300,700,815,3e-05,-1.670069932937622,2.21297025680542,571500,477.08,-28.821736710000003,,
-8.85519027709961,114399,0.006605212576687336,-0.6393009424209595,114400,701,815,3e-05,-0.6411850452423096,2.214707374572754,572000,477.08,-28.821736710000003,,
-8.858009338378906,114499,0.005715628154575825,-0.5068250894546509,114500,701,816,3e-05,-7.105978012084961,2.216266632080078,572500,477.08,-28.821736710000003,,
-8.862395286560059,114599,0.002381580648943782,-0.3896782100200653,114600,701,817,3e-05,-1.590636968612671,2.218658447265625,573000,488.84,-25.723324380000005,,
-8.86532974243164,114699,0.012498733587563038,0.3476116359233856,114700,701,817,3e-05,-282.3514099121094,2.220266819000244,573500,492.51,-25.272249580000004,,
-8.868407249450684,114799,0.011790409684181213,1.0755796432495117,114800,701,818,3e-05,-34.90092086791992,2.2220728397369385,574000,492.51,-25.272249580000004,,
-8.871870994567871,114899,0.0017987393075600266,-0.19898982346057892,114900,701,819,3e-05,-21.14780616760254,2.2239022254943848,574500,495.25,-25.102442529999998,,
-8.874824523925781,114999,0.00438245153054595,-0.24097780883312225,115000,701,819,3e-05,-34.80604553222656,2.22556209564209,575000,486.44,-27.92893911,,
-8.876886367797852,115099,0.028348609805107117,0.9994251132011414,115100,701,820,3e-05,-63.66136169433594,2.226733922958374,575500,489.32,-27.467688799999998,,
-8.880327224731445,115199,0.0009393366053700447,0.09116295725107193,115200,701,820,3e-05,-3.6619882583618164,2.228644371032715,576000,489.32,-27.467688799999998,,
-8.884599685668945,115299,0.0007714934763498604,-0.18196941912174225,115300,701,821,3e-05,-0.6868994235992432,2.231052875518799,576500,489.32,-27.467688799999998,,
-8.887535095214844,115399,0.0037152525037527084,0.22191941738128662,115400,701,822,3e-05,-519.5159912109375,2.2326316833496094,577000,503.95,-23.952158840000003,,
-8.891072273254395,115499,0.0008885387214832008,-0.10466046631336212,115500,701,822,3e-05,-0.03879380226135254,2.234689712524414,577500,503.95,-23.952158840000003,,
-8.89441967010498,115599,0.01434131246060133,-0.9693986773490906,115600,701,823,3e-05,-2300.928955078125,2.2365260124206543,578000,505.95,-23.56857112,,
-8.897506713867188,115699,0.0058777122758328915,0.6025936007499695,115700,702,824,3e-05,-1.2597174644470215,2.238253355026245,578500,505.95,-23.56857112,,
-8.901308059692383,115799,0.004424383398145437,-0.2691603899002075,115800,702,824,3e-05,-5.867820739746094,2.240436553955078,579000,510.47,-22.976842770000005,,
-8.903409004211426,115899,0.0029181973077356815,0.4458703100681305,115900,702,825,3e-05,-0.5202662944793701,2.2415380477905273,579500,504.11,-24.01405095,,
-8.905158042907715,115999,0.010860715061426163,-0.724012553691864,,,,3e-05,-364.00048828125,2.2425668239593506,580000,,,66.6,-103.1478012
,,,,116000,702,826,,,,580000,507.54,-23.41014028,,
-8.908088684082031,116099,0.011304563842713833,-0.9746769070625305,116100,702,826,3e-05,-5.223137855529785,2.2441368103027344,580500,507.54,-23.41014028,,
-8.911879539489746,116199,0.0014529473846778274,0.11654052883386612,116200,702,827,3e-05,-65.78541564941406,2.246309518814087,581000,507.54,-23.41014028,,
-8.91382884979248,116299,0.0054241567850112915,0.5852100253105164,116300,702,828,3e-05,-3.352259635925293,2.2474212646484375,581500,507.26,-23.572077539999995,,
-8.916594505310059,116399,0.0034016238059848547,0.3081209361553192,116400,702,828,3e-05,-72.93667602539062,2.2489681243896484,582000,507.26,-23.572077539999995,,
-8.919448852539062,116499,0.008637326769530773,0.71590656042099,116500,702,829,3e-05,-1.7943484783172607,2.2505273818969727,582500,507.26,-23.572077539999995,,
-8.92264175415039,116599,0.0002122219157172367,-0.021111920475959778,116600,702,829,3e-05,-3.503600597381592,2.2523858547210693,583000,510.84,-22.06979144,,
-8.923295974731445,116699,0.001327966689132154,0.2576201260089874,116700,702,830,3e-05,0.3693496584892273,2.2527353763580322,583500,517.92,-20.97289769,,
-8.926535606384277,116799,0.00649744039401412,0.33881649374961853,116800,702,831,3e-05,-7.656678199768066,2.2546064853668213,584000,506.59,-23.11655723,,
-8.929391860961914,116899,0.0004409034736454487,-0.15997864305973053,116900,702,831,3e-05,0.8636270761489868,2.256221055984497,584500,506.59,-23.11655723,,
-8.932022094726562,116999,0.00663298973813653,0.6358987092971802,117000,702,832,3e-05,-33.37958908081055,2.2577075958251953,585000,506.59,-23.11655723,,
-8.933845520019531,117099,0.004875564016401768,0.6246351003646851,117100,702,833,3e-05,-6.226822853088379,2.258756637573242,585500,515.0,-20.86493494,,
-8.937438011169434,117199,0.0002904954890254885,-0.027938494458794594,117200,702,833,3e-05,-0.4805455207824707,2.2607600688934326,586000,515.0,-20.86493494,,
-8.940600395202637,117299,0.026353871449828148,1.1754491329193115,117300,702,834,3e-05,-1.5063040256500244,2.2625184059143066,586500,521.85,-19.989228309999998,,
-8.94467830657959,117399,0.002410057233646512,0.38456329703330994,117400,703,834,3e-05,-6.565794944763184,2.264850616455078,587000,521.85,-19.989228309999998,,
-8.947687149047852,117499,0.03088090382516384,-1.0168570280075073,117500,703,835,3e-05,-177.52532958984375,2.266591787338257,587500,521.85,-19.989228309999998,,
-8.950772285461426,117599,0.015077309682965279,-0.8601011633872986,117600,703,836,3e-05,-1671.8050537109375,2.2683143615722656,588000,532.07,-18.54117839,,
-8.953322410583496,117699,0.003886248217895627,-0.3651324212551117,117700,703,836,3e-05,-41.730831146240234,2.269667625427246,588500,537.25,-17.71400207,,
-8.95659065246582,117799,0.00909444596618414,0.7349905967712402,117800,703,837,3e-05,-2.993323564529419,2.2716593742370605,589000,537.25,-17.71400207,,
-8.960548400878906,117899,0.00048441727994941175,-0.11810629814863205,117900,703,838,3e-05,-3.138927936553955,2.2738773822784424,589500,537.25,-17.71400207,,
-8.96292495727539,117999,0.40670156478881836,-4.990504741668701,,,,3e-05,-16.87850570678711,2.2752246856689453,590000,,,610.2,28.606164200000002
,,,,118000,702,840,,,,590000,553.49,-14.160503720000001,,
-8.965472221374512,118099,0.00037321681156754494,-0.14127472043037415,118100,702,840,3e-05,0.48622560501098633,2.2766599655151367,590500,551.36,-14.471190700000005,,
-8.967970848083496,118199,0.0007941554649733007,-0.2272372543811798,118200,702,841,3e-05,0.7366374135017395,2.2780916690826416,591000,551.36,-14.471190700000005,,
-8.970756530761719,118299,0.41685017943382263,-5.535790920257568,118300,702,842,3e-05,-11.203028678894043,2.2796695232391357,591500,564.7,-11.204109770000004,,
-8.973311424255371,118399,0.0003355762455612421,0.13309530913829803,118400,702,842,3e-05,-2.234238386154175,2.281158447265625,592000,548.99,-14.781124910000006,,
-8.976431846618652,118499,0.027779370546340942,-0.7952805757522583,118500,702,843,3e-05,-39.409767150878906,2.282980442047119,592500,548.99,-14.781124910000006,,
-8.979620933532715,118599,0.0010932587319985032,-0.24403436481952667,118600,702,844,3e-05,0.32121002674102783,2.2847774028778076,593000,552.74,-14.420087700000003,,
-8.982400894165039,118699,0.014172598719596863,-0.8010807037353516,118700,702,844,3e-05,-23.275779724121094,2.2863588333129883,593500,552.74,-14.420087700000003,,
-8.984244346618652,118799,0.002726726932451129,-0.41338586807250977,118800,702,845,3e-05,-11.887797355651855,2.2873919010162354,594000,547.98,-16.464443520000003,,
-8.986685752868652,118899,0.7667375802993774,-8.020167350769043,118900,702,845,3e-05,-5.171423435211182,2.2887353897094727,594500,552.41,-15.955372680000004,,
-8.988443374633789,118999,0.017630575224757195,-1.2394704818725586,119000,702,846,3e-05,-12.660287857055664,2.2897350788116455,595000,554.23,-15.744056940000002,,
-8.990866661071777,119099,0.001468530623242259,0.047723472118377686,119100,702,847,3e-05,-60.61756896972656,2.2912039756774902,595500,554.23,-15.744056940000002,,
-8.992427825927734,119199,0.011049199849367142,-0.7446833252906799,119200,702,847,3e-05,-5.883116245269775,2.2920846939086914,596000,555.38,-15.849844920000002,,
-8.994304656982422,119299,0.0005835143965668976,0.04045389965176582,119300,703,848,3e-05,-2.950774908065796,2.2931437492370605,596500,552.33,-16.393956690000003,,
